year,event,gender,place,athlete_id,athlete_name,school,mark,season_best,season_avg,avg_place,conf_champ_place,pr,cross_event_avg_place,conf_champ_place_any_event,relay_qualifying_time,relay_season_best,relay_qualifying_place
2024,400,W,2,8677962,Kaylyn Brown,Arkansas,35.87,49.47,50.81888888888889,2.0,2.0,49.13,2.5,2.0,,,
2024,400,W,3,7511452,Amber Anning,Arkansas,35.71,49.51,50.37375,2.0,3.0,49.51,2.789473684210526,3.0,,,
2024,400,W,4,7478918,Rosey Effiong,Arkansas,47.74,50.11,51.217,6.5,5.0,49.72,4.291666666666667,3.0,,,
2024,400,W,5,7785853,Isabella  Whittaker,Penn,52.18,50.82,52.20555555555555,2.5,,50.17,3.8823529411764706,,,,
2024,400,W,6,8359937,Ella Onojuvwevwo,LSU,57.32,50.57,51.697,6.833333333333333,8.0,49.59,6.0,5.0,,,
2024,400,W,7,7519684,Jan'Taijah Jones,USC,45.19,51.07,52.001,3.4285714285714284,,50.31,3.9375,,,,
2024,400,W,8,7729115,Brianna White,Tennessee,1:02.98,50.64,52.48888888888889,10.2,7.0,50.64,5.823529411764706,1.0,,,
2024,800,W,1,8239784,Juliette Whittaker,Stanford,1:59.61,120.09,121.92166666666668,2.25,,119.44,3.692307692307693,,,,
2024,800,W,2,8239785,Roisin Willis,Stanford,2:00.17,121.0,122.40500000000002,1.3333333333333333,,118.13,2.0,,,,
2024,800,W,3,7481168,Gabija Galvydyte,Oklahoma State,2:00.23,120.42,122.7225,3.4,1.0,120.11,4.583333333333333,1.0,,,
2024,800,W,4,7930954,Michaela Rose,LSU,2:01.03,118.37,120.69,1.0,1.0,118.12,4.611111111111111,1.0,,,
2024,800,W,5,8603131,Hayley Kitching,Penn State,2:01.05,121.17,122.86555555555556,2.2,1.0,119.15,2.8666666666666667,1.0,,,
2024,800,W,6,8364036,Sanu Jallow,Arkansas,2:01.07,119.29,123.33545454545455,2.857142857142857,2.0,117.74,2.823529411764706,2.0,,,
2024,800,W,7,8234613,Aniya Mosley,Ohio State,2:01.23,121.52,125.78454545454544,22.428571428571427,2.0,120.8,15.5,2.0,,,
2024,800,W,8,8321329,Lauren Tolbert,Duke,2:01.95,121.98,123.93800000000002,8.333333333333334,,119.39,4.45,1.0,,,
2024,1500,W,1,7919037,Maia Ramsden,Harvard,4:06.62,245.65,249.26666666666665,5.75,,245.65,4.2727272727272725,,,,
2024,1500,W,2,7889042,Kimberley May,Providence,4:08.07,247.0,247.91,2.0,,246.31,1.3333333333333333,1.0,,,
2024,1500,W,3,8261269,Klaudia Kazimierska,Oregon,4:08.22,248.43,254.91333333333333,5.333333333333333,,246.53,4.333333333333333,,,,
2024,1500,W,4,7982248,Melissa Riggins,Georgetown,4:08.74,247.96,252.73,2.0,1.0,247.67,3.6,1.0,,,
2024,1500,W,5,7388961,Flomena Asekol,Florida,4:08.91,247.1,250.21166666666667,6.666666666666667,1.0,246.85,4.5,1.0,,,
2024,1500,W,6,7687816,Shannon Flockhart,Providence,4:09.53,248.4,253.484,1.5,2.0,244.97,1.8,1.0,,,
2024,1500,W,7,7402013,Lindsey Butler,Virginia Tech,4:09.85,247.96,249.98,7.0,,247.96,3.8181818181818183,3.0,,,
2024,1500,W,8,7544494,Olivia Howell,Texas,4:10.05,249.7,255.9085714285714,13.25,3.0,249.7,7.230769230769231,3.0,,,
2024,5000,W,1,7699859,Parker Valby,Florida,14:52.18,907.86,913.81,1.0,1.0,892.18,1.0,1.0,,,
2024,5000,W,2,8247130,Hilda Olemomoi,Alabama,15:10.04,892.84,906.2766666666666,1.5,,892.84,2.0,1.0,,,
2024,5000,W,3,7003048,Bailey Hertenstein,Colorado,15:10.98,918.8,945.3925,6.0,,910.98,4.166666666666667,,,,
2024,5000,W,4,7897037,Margot Appleton,Virginia,15:24.24,918.21,932.7266666666668,2.0,3.0,918.21,3.272727272727273,1.0,,,
2024,5000,W,5,8601479,Juliet Cherubet,Texas Tech,15:25.41,925.71,954.4,7.0,2.0,925.41,6.5,1.0,,,
2024,5000,W,6,7389217,Taylor Roe,Oklahoma State,15:26.18,912.71,934.7925,1.0,,912.71,1.4285714285714286,,,,
2024,5000,W,7,6907365,Ella Baran,Colorado,15:28.43,926.66,959.6775,9.0,,926.66,8.75,,,,
2024,5000,W,8,6882597,Sadie Sargent,BYU,15:30.63,934.18,945.8766666666668,7.5,,930.63,9.2,2.0,,,
2024,10k,W,1,7699859,Parker Valby,Florida,31:46.09,1850.43,1907.17,1.0,,1850.43,1.0,1.0,,,
2024,10k,W,2,8247130,Hilda Olemomoi,Alabama,31:51.89,1942.2,1981.01,1.0,1.0,1911.89,2.0,1.0,,,
2024,10k,W,3,7389217,Taylor Roe,Oklahoma State,32:17.45,1997.1,2011.665,1.0,,1937.45,1.4285714285714286,,,,
2024,10k,W,4,6911493,Molly Born,Oklahoma State,32:27.18,1997.15,2026.255,2.0,,1947.18,1.6666666666666667,1.0,,,
2024,10k,W,5,7893942,Chloe Scrimgeour,Georgetown,32:29.44,1956.25,1964.995,1.0,1.0,1901.68,4.166666666666667,1.0,,,
2024,10k,W,6,8278025,Jenna Hutchins,BYU,32:44.05,1972.01,2011.155,2.0,,1921.02,6.0,3.0,,,
2024,10k,W,7,7891097,Sydney Thorvaldson,Arkansas,32:50.47,1956.47,2025.6866666666667,5.5,8.0,1941.37,5.0,4.0,,,
2024,10k,W,8,8242189,Grace Hartman,NC State,32:54.98,1948.89,1961.435,1.0,,1880.6,8.214285714285714,4.0,,,
2024,100H,W,1,7533304,Grace Stark,Florida,12.47,12.53,12.672857142857143,1.0,1.0,12.47,3.0,1.0,,,
2024,100H,W,2,8321889,Maribel Caicedo,Washington St.,12.56,12.49,12.892857142857142,1.25,,12.38,2.75,,,,
2024,100H,W,3,7513080,Rayniah  Jones,UCF,12.59,12.72,12.87857142857143,1.8,1.0,12.59,4.44,1.0,,,
2024,100H,W,4,7687405,Jasmine Jones,USC,12.64,12.72,12.845,1.5,,12.58,1.3333333333333333,,,,
2024,100H,W,5,7545644,Destiny Huven,Arkansas,12.85,12.98,13.12,4.0,7.0,12.72,7.5,7.0,,,
2024,100H,W,6,8011545,Aasia Laurencin,Michigan,12.86,12.72,12.84142857142857,1.3333333333333333,1.0,12.67,5.733333333333333,1.0,,,
2024,100H,W,7,7736277,Micaela De Mello,Washington St.,12.92,12.85,13.283333333333331,2.0,,12.63,5.681818181818182,,,,
2024,100H,W,8,7886983,Jalaysiya Smith,USC,12.96,12.94,13.243333333333334,5.333333333333333,,12.75,5.333333333333333,,,,
2024,400H,W,1,7687405,Jasmine Jones,USC,1:08.04,53.87,55.83166666666667,1.0,,53.87,1.3333333333333333,,,,
2024,400H,W,2,8011524,Savannah Sutherland,Michigan,38.35,54.61,55.135,1.0,1.0,52.46,3.5,1.0,,,
2024,400H,W,3,7731611,Rachel  Glenn,Arkansas,49.24,53.94,58.126,5.0,8.0,54.02,3.3333333333333335,2.0,,,
2024,400H,W,4,8647433,Akala Garrett,Texas,49.36,54.73,56.08714285714286,1.0,1.0,53.73,4.470588235294118,1.0,,,
2024,400H,W,5,8475863,Sydni Townsend,Houston,42.91,55.0,56.426,2.5,2.0,55.0,2.25,1.0,,,
2024,400H,W,6,7985917,Shana Grebo,Oregon,1:08.58,56.24,56.818333333333335,3.6666666666666665,,56.28,3.6,,,,
2024,400H,W,7,8341502,Gabrielle Matthews,Ole Miss,38.73,55.12,56.76666666666667,2.6666666666666665,1.0,55.12,8.411764705882353,1.0,,,
2024,400H,W,8,7494773,Abbey Glynn,Colorado,52.97,55.31,56.49857142857143,2.5,,55.75,2.9285714285714284,,,,
2024,3000S,W,1,8614328,Doris Lemngole,Alabama,12:01.82,562.31,566.4766666666666,1.0,1.0,538.15,1.7,1.0,,,
2024,3000S,W,2,7404684,Olivia Markezich,Notre Dame,8:32.78,575.33,575.83,2.0,,557.36,1.1428571428571428,1.0,,,
2024,3000S,W,3,7366920,Janette Schraft,Iowa State,9:57.82,588.2,602.27,1.0,1.0,574.82,14.2,1.0,,,
2024,3000S,W,4,7686712,Greta Karinauskaite,CBU,12:10.97,577.31,584.9399999999999,3.5,1.0,566.88,6.5,1.0,,,
2024,3000S,W,5,7374015,Laura  Taborda,Arkansas,11:07.78,592.99,596.0466666666667,2.5,3.0,575.67,8.454545454545455,3.0,,,
2024,3000S,W,6,7389432,Elise Thorner,Florida,11:03.90,568.49,582.5600000000001,2.5,2.0,568.49,9.88888888888889,2.0,,,
2024,3000S,W,7,7888162,Sophie Novak,Notre Dame,6:46.38,587.57,593.845,4.333333333333333,1.0,564.95,5.25,1.0,,,
2024,3000S,W,8,8720351,Karrie  Baloga,Northern Arizona,11:09.56,600.72,606.5575,7.333333333333333,1.0,577.93,11.9375,1.0,,,
2024,HJ,W,3,8701620,Temitope Adeshina,Texas Tech,1.65m,1.96,1.87125,1.5714285714285714,1.0,1.97,1.5714285714285714,1.0,,,
2024,HJ,W,4,7729642,Lamara Distin,Texas A&M,1.36m,2.0,1.9242857142857144,1.5,3.0,2.0,1.5,3.0,,,
2024,PV,W,1,7980608,Chloe Timberg,Rutgers,3.91m,4.6,4.429090909090909,1.5555555555555556,2.0,4.72,1.5555555555555556,2.0,,,
2024,PV,W,2,6984395,Riley Felts,Charlotte,3.87m,4.55,4.392857142857143,1.3076923076923077,1.0,4.55,1.3076923076923077,1.0,,,
2024,PV,W,3,8676762,Hana Moll,Washington,4.19m,4.64,4.515714285714286,1.1666666666666667,,4.88,1.1666666666666667,,,,
2024,PV,W,4,8324599,Nastassja Campbell,Washington,4.18m,4.38,4.3025,2.4285714285714284,,4.55,2.4285714285714284,,,,
2024,PV,W,7,8015605,Tori Thomas,Illinois,4.97m,4.52,4.352307692307692,1.5,1.0,4.57,2.230769230769231,1.0,,,
2024,LJ,W,1,7958878,Ackelia Smith,Texas,6.79m,6.74,6.646666666666667,1.5,3.0,7.1,2.9166666666666665,1.0,,,
2024,LJ,W,2,7732041,Claire  Bryant,Florida,6.74m,6.72,6.6066666666666665,1.8571428571428572,1.0,6.88,3.4166666666666665,1.0,,,
2024,LJ,W,3,8324337,Alyssa Jones,Stanford,6.64m,6.49,6.293333333333333,2.2,,7.09,2.888888888888889,,,,
2024,LJ,W,4,8679347,Anthaya Charlton,Florida,6.59m,6.6,6.365,4.375,2.0,6.98,6.714285714285714,2.0,,,
2024,LJ,W,5,7533309,Alexis Brown,Baylor,6.51m,6.83,6.587142857142857,1.8571428571428572,1.0,7.03,5.9523809523809526,1.0,,,
2024,LJ,W,6,7730386,Funminiyi Olajide,SMU,6.48m,6.59,6.4225,4.6,1.0,6.7,6.25,1.0,,,
2024,LJ,W,7,7978401,Velecia Williams,Nebraska,6.41m,6.56,6.207142857142857,6.166666666666667,6.0,6.56,7.357142857142857,6.0,,,
2024,LJ,W,8,8700917,Ida Breigan,UTSA,6.40m,6.58,6.5,1.7142857142857142,2.0,6.74,3.7,2.0,,,
2024,TJ,W,1,7958878,Ackelia Smith,Texas,11.62m,13.92,13.645,2.0,1.0,14.54,2.9166666666666665,1.0,,,
2024,TJ,W,2,8014286,Darja Sopova,Illinois,16.25m,13.56,13.234285714285717,2.2857142857142856,3.0,14.01,3.0833333333333335,3.0,,,
2024,TJ,W,3,8010632,Emilia Sjostrand,San Jose St.,13.45m,14.09,13.672,1.6666666666666667,1.0,14.09,1.818181818181818,1.0,,,
2024,TJ,W,4,8029262,Anne-Suzanna Fosther-Katta,Texas Tech,10.12m,13.83,13.57,2.0,2.0,14.2,3.875,2.0,,,
2024,TJ,W,5,8235207,Mikeisha Welcome,Georgia,10.65m,13.44,13.3025,1.3333333333333333,2.0,14.21,4.75,2.0,,,
2024,TJ,W,6,7687408,Temitope Ojora,USC,15.00m,13.9,13.64,1.1666666666666667,,13.9,3.5,,,,
2024,TJ,W,7,8014297,Eunice Ilunga Mbuyi,ULM,13.77m,13.37,13.022222222222222,1.818181818181818,1.0,13.6,2.411764705882353,1.0,,,
2024,TJ,W,8,7730606,Ruta Lasmane,Texas Tech,10.94m,13.78,13.71,1.6666666666666667,,14.47,2.8333333333333335,,,,
2024,SP,W,1,7722972,Jaida Ross,Oregon,19.57m,20.01,18.881428571428575,1.1666666666666667,,20.01,1.3,,,,
2024,SP,W,2,7002471,Gabby Morris,Colorado St.,18.66m,18.19,17.297777777777778,2.125,2.0,18.66,3.0,2.0,,,
2024,SP,W,3,7977784,Axelina Johansson,Nebraska,18.24m,18.82,18.264,1.5,1.0,19.97,2.0,1.0,,,
2024,SP,W,4,8673346,Jayden Ulrich,Louisville,17.89m,18.66,17.61111111111111,1.75,1.0,18.66,1.6153846153846154,1.0,,,
2024,SP,W,5,7727870,Mya Lesnar,Colorado St.,17.67m,19.1,18.74833333333333,1.0,1.0,19.6,1.9230769230769231,1.0,,,
2024,SP,W,6,8398788,Alida Van Daalen,Florida,17.52m,18.59,18.1,2.5,4.0,18.66,1.8571428571428572,1.0,,,
2024,SP,W,7,8713328,Sarah Omoregie,Vanderbilt,17.35m,17.79,16.834,3.888888888888889,7.0,17.79,3.888888888888889,7.0,,,
2024,SP,W,8,8647437,Nina Ndubuisi,Texas,17.15m,18.19,17.567,2.0,2.0,18.91,2.642857142857143,2.0,,,
2024,DT,W,1,7004006,Veronica Fraley,Vanderbilt,67.48m,61.62,60.586,1.5,2.0,63.66,3.2857142857142856,1.0,,,
2024,DT,W,2,8673346,Jayden Ulrich,Louisville,81.33m,64.29,61.21333333333333,1.4,1.0,66.14,1.6153846153846154,1.0,,,
2024,DT,W,3,8398788,Alida Van Daalen,Florida,70.56m,65.25,62.865,1.0,1.0,69.31,1.8571428571428572,1.0,,,
2024,DT,W,4,7725119,Shelby Frank,Minnesota,57.35m,60.1,56.60666666666666,3.0,10.0,63.37,2.1875,1.0,,,
2024,DT,W,5,7723779,Corinne Jemison,Michigan,70.28m,58.19,55.94714285714286,2.8333333333333335,3.0,60.07,3.5555555555555554,3.0,,,
2024,DT,W,6,7501493,Michaela  Hawkins,Colorado St.,74.78m,61.24,60.20857142857143,1.1666666666666667,1.0,61.24,3.6666666666666665,1.0,,,
2024,DT,W,7,8684055,Milina Wepiwe,Harvard,59.23m,55.75,52.145,1.6,,59.75,4.583333333333333,,,,
2024,DT,W,8,8710581,Abigail Martin,Texas A&M,43.36m,59.0,55.74285714285714,3.0,4.0,59.44,3.0,4.0,,,
2024,HT,W,1,8339459,Elisabet Rut Runarsdottir,Texas State,70.47m,70.33,68.68714285714286,1.3333333333333333,1.0,72.89,1.5,1.0,,,
2024,HT,W,2,7542360,Tara Simpson-Sullivan,Rice,69.94m,65.76,64.285,1.6666666666666667,1.0,69.94,1.4,1.0,,,
2024,HT,W,3,7511444,Jalani Davis,Ole Miss,69.86m,68.54,66.34166666666667,2.8,3.0,69.86,2.5238095238095237,2.0,,,
2024,HT,W,4,8354292,Shelby Moran,Oregon,69.43m,70.02,67.31,1.2,,70.02,2.111111111111111,,,,
2024,HT,W,5,8008554,Gudrun Hallgrimsdottir,VCU,69.12m,69.76,68.62,1.8,,69.92,1.625,,,,
2024,HT,W,6,8376104,Mayyi Mahama,UCLA,68.69m,67.73,64.42857142857143,1.6666666666666667,,68.69,2.142857142857143,,,,
2024,HT,W,7,7725119,Shelby Frank,Minnesota,68.40m,67.96,65.83833333333332,2.2,1.0,71.05,2.1875,1.0,,,
2024,HT,W,8,6985107,Amber Simpson,Illinois,67.73m,70.21,66.85,2.75,3.0,70.21,3.0,3.0,,,
2024,JT,W,1,7729053,Rhema Otabor,Nebraska,64.19m,59.12,57.93666666666667,1.0,1.0,64.19,1.0,1.0,,,
2024,JT,W,2,7986520,Lianna Davidson,Texas A&M,60.70m,57.89,56.722857142857144,1.1666666666666667,1.0,63.79,1.1666666666666667,1.0,,,
2024,JT,W,3,8473803,McKyla Van Der Westhuizen,Rice,57.51m,55.98,55.1875,1.0,1.0,60.29,1.0,1.0,,,
2024,JT,W,4,8705608,Irene Jepkemboi,TCU,56.51m,57.23,53.425,2.0,1.0,60.31,2.0,1.0,,,
2024,JT,W,5,7777611,Eniko Sara,Nebraska,55.66m,54.23,51.272000000000006,2.5,4.0,55.78,2.5,4.0,,,
2024,JT,W,6,7487690,Skylar Ciccolini,Missouri,55.06m,52.43,50.43666666666667,5.4,8.0,57.45,5.4,8.0,,,
2024,JT,W,7,8716146,Trinity Spooner,LSU,54.81m,55.24,53.33833333333333,2.0,3.0,55.24,2.0,3.0,,,
2024,JT,W,8,8353877,Deisiane Teixeira,Miami (Fla.),54.54m,56.03,52.498000000000005,1.5,1.0,56.03,1.5,1.0,,,
2023,100,M,1,7036992,Courtney Lindsey,Texas Tech,9.89,9.89,10.076666666666666,1.3333333333333333,1.0,9.89,2.5,1.0,,,
2023,100,M,2,7989909,Godson Oghenebrume,LSU,9.90,9.9,10.046666666666669,1.2,1.0,9.9,4.05,1.0,,,
2023,100,M,3,7721646,Shaun Maswanganyi,Houston,9.91,9.91,10.23875,2.0,1.0,9.87,2.96,1.0,,,
2023,100,M,4,7729846,Da'Marcus Fleming,LSU,9.97,9.97,10.112857142857145,3.1666666666666665,4.0,9.85,2.7142857142857144,1.0,,,
2023,100,M,5,7731969,PJ Austin,Florida,9.97,9.89,10.078333333333331,4.5,5.0,9.88,4.055555555555555,2.0,,,
2023,100,M,6,7980286,Udodi Onwuzurike,Stanford,9.98,9.92,10.08,3.0,6.0,9.92,3.2,1.0,,,
2023,100,M,7,7722962,Micah Williams,Oregon,9.99,9.99,10.123333333333331,3.3333333333333335,7.0,9.83,2.375,7.0,,,
2023,100,M,8,8363992,Favour Ashe,Auburn,10.02,9.96,10.03,5.0,2.0,9.79,3.1666666666666665,2.0,,,
2023,200,M,1,7980286,Udodi Onwuzurike,Stanford,16.87,19.76,20.203636363636363,1.5714285714285714,1.0,19.76,3.2,1.0,,,
2023,200,M,2,7036992,Courtney Lindsey,Texas Tech,20.66,19.86,20.19272727272727,1.6666666666666667,1.0,19.81,2.5,1.0,,,
2023,200,M,3,7727055,Terrence Jones,Texas Tech,22.85,19.87,20.24,2.0,2.0,19.87,2.2,1.0,,,
2023,200,M,4,8363938,Robert Gregory,Florida,20.89,19.89,20.3075,2.25,1.0,19.6,5.111111111111111,1.0,,,
2023,200,M,5,8016458,Tarsis Orogot,Alabama,20.03,19.94,20.251818181818184,2.7142857142857144,3.0,19.6,3.0588235294117645,2.0,,,
2023,200,M,6,7721646,Shaun Maswanganyi,Houston,25.29,19.99,20.577,3.7142857142857144,1.0,19.93,2.96,1.0,,,
2023,200,M,7,7734619,David Dunlap,Northern Arizona,20.77,20.16,20.56,3.0,7.0,20.16,4.565217391304348,7.0,,,
2023,200,M,8,7531874,Cameron Miller,Louisville,16.24,20.17,20.373,2.7142857142857144,8.0,19.93,3.6666666666666665,2.0,,,
2023,400,M,1,8365076,Emmanuel Bamidele,Florida,35.40,44.24,45.59166666666667,5.714285714285714,1.0,44.24,3.875,1.0,,,
2023,400,M,2,7731978,Ryan Willie,Florida,33.63,44.25,45.29769230769231,2.2857142857142856,1.0,44.25,3.0434782608695654,1.0,,,
2023,400,M,3,7487901,Emmanuel Bynum,Tennessee,39.16,44.49,45.4175,2.5,3.0,44.49,4.173913043478261,3.0,,,
2023,400,M,4,7930058,Justin  Robinson,Arizona State,46.74,44.51,45.48615384615384,6.714285714285714,4.0,44.51,4.6923076923076925,2.0,,,
2023,400,M,5,7727878,Dubem Nwachukwu,Arizona State,50.31,44.81,45.77,8.5,5.0,44.81,5.866666666666666,2.0,,,
2023,400,M,6,7986433,Reheem Hayles,N. Carolina A&T,35.73,44.81,45.914545454545454,2.7142857142857144,6.0,44.81,4.142857142857143,6.0,,,
2023,400,M,7,8363942,JeVaughn Powell,Florida,44.87,45.02,46.114615384615384,11.428571428571429,7.0,44.54,8.25,1.0,,,
2023,400,M,8,8040987,Gamali Felix,Arizona State,37.18,45.12,45.60375,7.25,8.0,45.12,5.111111111111111,8.0,,,
2023,800,M,1,8233518,Will Sumner,Georgia,1:41.14,104.26,108.38,4.0,1.0,104.26,4.476190476190476,1.0,,,
2023,800,M,2,7725762,Yusuf Bizimana,Texas,1:21.42,105.74,107.36333333333332,2.0,1.0,105.74,12.1875,1.0,,,
2023,800,M,3,8322772,Handal Roban,Penn State,2:03.97,105.95,108.22266666666664,2.7777777777777777,3.0,104.73,2.6666666666666665,3.0,,,
2023,800,M,4,7724879,Abdullahi Hassan,Wisconsin,1:49.49,106.25,108.412,3.3333333333333335,4.0,105.39,8.266666666666667,4.0,,,
2023,800,M,5,7700481,Conor  Murphy,Virginia,1:54.95,106.43,108.1718181818182,3.0,5.0,106.43,3.933333333333333,5.0,,,
2023,800,M,6,8237621,Mehdi Yanouri,Oklahoma State,2:17.39,106.5,108.15230769230767,5.5,2.0,106.5,5.555555555555555,2.0,,,
2023,800,M,7,7751674,Aidan McCarthy,Cal Poly,1:33.97,106.26,107.94375,3.5,7.0,105.19,12.0,7.0,,,
2023,800,M,8,8009334,Tiarnan Crorken,Ole Miss,1:15.84,106.81,112.35,4.8,3.0,106.81,5.909090909090909,3.0,,,
2023,1500,M,1,7910774,Nathan Green,Washington,3:42.78,218.1,221.1657142857143,5.333333333333333,1.0,214.79,4.888888888888889,1.0,,,
2023,1500,M,2,7480799,Joe Waskom,Washington,3:42.93,215.86,223.1775,8.75,2.0,215.86,6.8,2.0,,,
2023,1500,M,3,7899902,Adam Spencer,Wisconsin,3:42.98,217.72,219.958,7.0,3.0,214.57,2.9,2.0,,,
2023,1500,M,4,8074967,Anass  Essayi,South Carolina,3:43.31,216.89,223.5257142857143,4.0,1.0,216.35,2.75,1.0,,,
2023,1500,M,5,7363947,Isaac  Basten,Drake,3:43.33,216.99,224.66428571428577,5.0,1.0,216.99,3.636363636363636,1.0,,,
2023,1500,M,6,6922271,Jesse Hunt,North Carolina,3:43.40,217.53,222.97285714285712,4.333333333333333,4.0,217.53,3.4444444444444446,4.0,,,
2023,1500,M,7,7371800,Ezekiel  Rop,Iowa State,3:43.59,216.92,222.8175,4.5,2.0,216.92,6.0,2.0,,,
2023,1500,M,8,7364612,Evan Dorenkamp,Penn State,3:44.20,220.3,225.6888888888889,10.2,2.0,219.58,13.625,2.0,,,
2023,5000,M,1,7697359,Ky Robinson,Stanford,16:36.83,786.42,820.745,3.6,1.0,786.42,2.9285714285714284,1.0,,,
2023,5000,M,2,7919013,Graham Blanks,Harvard,18:03.56,783.78,829.8442857142857,3.1666666666666665,2.0,779.89,3.642857142857143,2.0,,,
2023,5000,M,3,7397924,Jackson  Sharp,Wisconsin,13:24.44,805.51,823.2959999999999,6.25,3.0,805.51,3.1666666666666665,1.0,,,
2023,5000,M,4,7686035,Luke Tewalt,Wake Forest,10:26.92,827.04,837.395,6.0,2.0,808.18,12.444444444444445,2.0,,,
2023,5000,M,5,7908131,Parker Wolfe,North Carolina,15:15.30,793.61,826.2466666666668,4.8,5.0,793.49,4.125,3.0,,,
2023,5000,M,6,7416005,Charles Hicks,Stanford,16:16.39,802.05,822.472,6.25,6.0,802.05,4.916666666666667,2.0,,,
2023,5000,M,7,7688021,Carter Solomon,Notre Dame,12:36.12,806.11,839.12,8.2,7.0,806.11,7.0,1.0,,,
2023,5000,M,8,7711751,Nico Young,Northern Arizona,15:26.69,802.96,823.0200000000001,4.333333333333333,8.0,777.14,3.75,8.0,,,
2023,10k,M,1,7697359,Ky Robinson,Stanford,33:32.25,1678.74,1708.768,2.0,1.0,1667.11,2.9285714285714284,1.0,,,
2023,10k,M,2,7416005,Charles Hicks,Stanford,33:50.64,1677.47,1694.2075,1.6666666666666667,2.0,1660.16,4.916666666666667,2.0,,,
2023,10k,M,3,6476140,Casey Clinger,BYU,33:18.49,1681.67,1692.9033333333334,2.5,3.0,1681.67,5.2,3.0,,,
2023,10k,M,4,6880448,James Mwaura,Gonzaga,34:27.46,1694.64,1705.3966666666668,3.5,4.0,1670.44,6.25,4.0,,,
2023,10k,M,5,6516194,Isai Rodriguez,Oklahoma State,29:06.35,1695.48,1719.3625,2.6666666666666665,2.0,1672.92,5.4,2.0,,,
2023,10k,M,6,7919013,Graham Blanks,Harvard,33:21.17,1695.9,1727.872,4.0,6.0,1695.9,3.642857142857143,2.0,,,
2023,10k,M,7,6429872,Barry Keane,Butler,33:22.71,1684.66,1717.52,4.666666666666667,1.0,1684.66,5.111111111111111,1.0,,,
2023,10k,M,8,7904836,Patrick Kiprop,Arkansas,25:02.64,1680.58,1710.77,7.0,8.0,1680.58,10.88888888888889,2.0,,,
2023,110H,M,1,7537813,Phillip Lemonious,Arkansas,12.98,13.24,13.521428571428572,3.8,1.0,13.24,5.769230769230769,1.0,,,
2023,110H,M,2,7070432,De' Vion Wilson,Houston,11.14,13.26,13.624,2.1666666666666665,1.0,13.24,3.1875,1.0,,,
2023,110H,M,3,7981048,Jaheem Hayles,Syracuse,16.47,13.28,13.544285714285715,3.0,3.0,13.28,3.0,3.0,,,
2023,110H,M,4,6972494,Omotade Ojora,USC,14.22,13.29,13.563333333333333,2.3333333333333335,4.0,13.29,2.1818181818181817,4.0,,,
2023,110H,M,5,7718288,Giano Roberts,Clemson,11.85,13.31,13.413999999999998,3.3333333333333335,2.0,13.31,2.75,1.0,,,
2023,110H,M,6,7538550,Darius Luff,Nebraska,10.04,13.32,13.442000000000002,2.2,1.0,13.19,2.3333333333333335,1.0,,,
2023,110H,M,7,7496245,Connor Schulman,Texas A&M,9.43,13.33,13.62125,3.8,7.0,13.33,9.538461538461538,7.0,,,
2023,110H,M,8,7728735,Rasheem Brown,Tennessee,11.75,13.5,13.618,6.666666666666667,3.0,13.43,6.333333333333333,3.0,,,
2023,400H,M,1,7535860,Chris Robinson,Alabama,48.12,48.12,49.265,1.4,1.0,48.36,2.608695652173913,1.0,,,
2023,400H,M,2,7746444,Corde Long,Alabama,48.53,48.53,49.90777777777778,6.0,2.0,49.07,4.285714285714286,2.0,,,
2023,400H,M,3,8017719,Nathaniel Ezekiel,Baylor,48.54,48.52,49.075,2.6,2.0,47.49,4.0,1.0,,,
2023,400H,M,4,7526270,Caleb Dean,Texas Tech,48.56,48.39,49.10625,2.0,1.0,48.39,2.2142857142857144,1.0,,,
2023,400H,M,5,7487906,Rasheeme Griffith,Tennessee,49.17,49.0,50.009,5.6,5.0,48.79,7.6,5.0,,,
2023,400H,M,6,7495802,Caleb Cavanaugh,Georgia,49.20,49.04,49.83222222222222,3.6,3.0,49.04,4.6,3.0,,,
2023,400H,M,7,7039313,Cass Elliott,Washington,49.21,49.13,49.85363636363636,2.5,7.0,49.26,3.466666666666667,7.0,,,
2023,400H,M,8,7044237,James Smith II,Texas A&M,49.21,49.21,50.17666666666666,8.5,6.0,49.3,8.88888888888889,6.0,,,
2023,3000S,M,1,6882592,Kenneth Rooks,BYU,8:26.17,505.05,510.488,1.0,1.0,502.56,24.0,1.0,,,
2023,3000S,M,2,6876443,Duncan Hamilton,Montana State,8:32.18,496.23,516.085,1.25,2.0,496.23,4.333333333333333,2.0,,,
2023,3000S,M,3,8005749,Victor Kibiego,UTEP,8:32.49,506.8,524.91,2.25,3.0,505.48,2.111111111111111,3.0,,,
2023,3000S,M,4,7979835,Nathan Mountain,Virginia,8:35.99,512.05,515.7479999999999,2.0,1.0,491.92,10.5,1.0,,,
2023,3000S,M,5,6429582,Matthew Wilkinson,Minnesota,8:36.12,506.33,513.178,2.6666666666666665,1.0,505.03,5.571428571428571,1.0,,,
2023,3000S,M,6,8245050,Abdelhakim Abouzouhir,Eastern Kentucky,8:36.19,515.41,516.6,3.3333333333333335,1.0,505.37,10.384615384615383,1.0,,,
2023,3000S,M,7,6990067,Victor Shitsama,Oklahoma State,8:36.79,510.7,514.9183333333333,3.75,1.0,509.89,27.0,1.0,,,
