year,event,gender,place,athlete_id,athlete_name,school,mark,season_best,season_avg,avg_place,conf_champ_place,pr,cross_event_avg_place,conf_champ_place_any_event
2025,400H,W,5,8368627,Tyra Wilson,Florida State,56.13,55.39,55.78285714285715,2.6666666666666665,2.0,55.39,2.4615384615384617,2.0
2025,400H,W,6,8332686,Chloe Fair,Harvard,54.14,55.81,56.51625,3.5,1.0,55.81,3.608695652173913,1.0
2025,400H,W,7,8705610,Amelliah Birdow,TCU,56.40,55.84,56.57454545454546,3.2,3.0,54.79,5.3125,3.0
2025,400H,W,8,8369558,Allyria McBride,Vanderbilt,58.45,55.65,56.35857142857143,4.666666666666667,5.0,55.65,4.647058823529412,5.0
2025,3000S,W,1,8614328,Doris Lemngole,Alabama,8:58.15,538.15,553.734,1.0,1.0,538.15,1.1666666666666667,1.0
2025,3000S,W,2,7712194,Lexy Halladay-Lowry,BYU,9:08.68,548.68,561.5,1.5,2.0,548.68,1.8,1.0
2025,3000S,W,3,8594424,Angelina Napoleon,NC State,9:16.66,556.66,570.2566666666667,2.0,1.0,556.66,3.769230769230769,1.0
2025,3000S,W,4,8585677,Sarah Tait,West Virginia,9:27.80,567.8,577.868,2.3333333333333335,1.0,567.8,2.888888888888889,1.0
2025,3000S,W,5,8917740,Debora Cherono,Texas A&M,9:32.10,572.1,585.366,4.0,3.0,572.1,6.461538461538462,3.0
2025,3000S,W,6,7917518,Katelyn Stewart-Barnett,Michigan State,9:33.21,573.21,579.582,3.0,1.0,573.21,6.818181818181818,1.0
2025,3000S,W,7,8704570,Shelby Jensen,Utah State,9:36.61,576.61,587.508,6.333333333333333,2.0,576.61,26.9,2.0
2025,3000S,W,8,8917138,Leah Jeruto,Oklahoma,9:38.94,574.71,587.8266666666667,3.0,2.0,574.71,7.071428571428571,2.0
2025,4x100,W,1,,,,42.22,,,,,,,
2025,4x400,W,1,,,,10,,,,,,,
2025,HJ,W,1,8005705,Elena Kulichenko,Georgia,1.96m,1.96,1.8927272727272728,1.4,1.0,1.97,1.4,1.0
2025,HJ,W,2,8679706,Rose Yeboah,Illinois,1.93m,1.93,1.86875,2.2857142857142856,2.0,1.97,2.2857142857142856,2.0
2025,HJ,W,3,7727577,Jenna Rogers,Nebraska,1.90m,1.94,1.868,2.3333333333333335,1.0,1.94,2.3333333333333335,1.0
2025,HJ,W,4,8324337,Alyssa Jones,Stanford,1.90m,1.9,1.7914285714285714,5.5,4.0,1.91,3.6,1.0
2025,HJ,W,5,8701620,Temitope Adeshina,Texas Tech,1.87m,1.97,1.9,1.5,1.0,1.97,1.5,1.0
2025,HJ,W,6,8983909,Kristi Perez-Snyman,Missouri,1.87m,1.9,1.844,2.888888888888889,1.0,1.9,2.888888888888889,1.0
2025,HJ,W,7,8676337,Celia Rifaterra,Virginia,1.84m,1.86,1.7954545454545454,1.7777777777777777,1.0,1.86,1.7777777777777777,1.0
2025,HJ,W,8,8996991,Valentina Fakrogha,UCLA,1.84m,1.84,1.77,3.1666666666666665,4.0,1.9,5.0,4.0
2025,PV,W,1,8676762,Hana Moll,Washington,4.50m,4.81,4.607777777777778,2.125,1.0,4.88,2.125,1.0
2025,PV,W,2,7980608,Chloe Timberg,Rutgers,4.36m,4.72,4.4624999999999995,2.9,2.0,4.72,2.9,2.0
2025,PV,W,3,8676761,Amanda Moll,Washington,5.34m,4.91,4.7,1.4285714285714286,1.0,4.91,1.4285714285714286,1.0
2025,PV,W,6,8354288,Emily Fitzsimmons,Oregon,5.24m,4.44,4.253,4.222222222222222,6.0,4.48,4.222222222222222,6.0
2025,PV,W,7,7484536,Gennifer Hirata,South Dakota,3.60m,4.44,4.2155555555555555,4.75,4.0,4.45,4.75,4.0
2025,LJ,W,1,7731621,Synclair Savage,Louisville,6.72m,6.72,6.422499999999999,1.25,1.0,6.72,5.888888888888889,1.0
2025,LJ,W,2,8324337,Alyssa Jones,Stanford,6.70m,6.71,6.55125,1.5714285714285714,1.0,7.09,3.6,1.0
2025,LJ,W,3,7533309,Alexis Brown,Baylor,6.63m,7.03,6.815555555555556,1.2222222222222223,1.0,7.03,1.95,1.0
2025,LJ,W,4,8015591,Tacoria Humphrey,Illinois,6.62m,6.94,6.69375,1.7142857142857142,1.0,6.94,1.625,1.0
2025,LJ,W,5,8679347,Anthaya Charlton,Florida,6.58m,6.98,6.63875,3.0,1.0,6.98,3.642857142857143,1.0
2025,LJ,W,6,8664744,Sophia  Beckmon,Illinois,6.49m,6.71,6.47,4.0,3.0,6.86,4.0,3.0
2025,LJ,W,7,8647432,Aaliyah Foster,Texas,6.47m,6.57,6.393,4.2,4.0,6.75,4.636363636363637,4.0
2025,LJ,W,8,9063858,Prestina Ochonogor,Tarleton State,6.41m,6.67,6.548333333333333,4.0,1.0,6.69,4.625,1.0
2025,TJ,W,1,8374480,Winny Bii,Texas A&M,13.96m,14.01,13.814285714285717,1.5555555555555556,1.0,14.01,2.8333333333333335,1.0
2025,TJ,W,2,8010632,Emilia Sjostrand,San Jose St.,13.88m,14.01,13.592000000000002,2.5,1.0,14.09,3.0,1.0
2025,TJ,W,3,8283682,Agur  Dwol,Oklahoma,13.77m,13.77,13.607777777777777,1.3,1.0,14.02,4.0,1.0
2025,TJ,W,4,7974393,Shantae Foreman,Clemson,13.72m,14.01,13.591,2.2222222222222223,1.0,14.17,3.952380952380953,1.0
2025,TJ,W,5,7491670,Victoria Gorlova,Texas Tech,13.53m,13.99,13.726666666666668,3.0,1.0,13.99,3.0,1.0
2025,TJ,W,6,8996687,Skylynn Townsend,Georgia,13.52m,13.52,13.295555555555556,3.5,3.0,13.67,5.25,3.0
2025,TJ,W,7,9013735,Ashley Moore,Oklahoma,13.30m,13.48,13.18,5.125,7.0,13.48,7.4375,7.0
2025,TJ,W,8,7726437,Ryann Porter,Oregon,13.22m,13.55,13.255,3.4444444444444446,1.0,13.55,7.0,1.0
2025,SP,W,1,7727870,Mya Lesnar,Colorado St.,19.01m,19.6,18.658,1.3333333333333333,1.0,19.6,2.1538461538461537,1.0
2025,SP,W,2,9007180,Abria Smith,Illinois,18.85m,18.92,17.46,2.2,1.0,18.92,3.1875,1.0
2025,SP,W,3,8647437,Nina Ndubuisi,Texas,18.50m,18.91,17.78,2.4,1.0,18.91,4.642857142857143,1.0
2025,SP,W,4,8673346,Jayden Ulrich,Louisville,18.26m,18.4,17.848888888888887,2.625,1.0,18.66,2.5833333333333335,1.0
2025,SP,W,5,8977029,Ashley Erasmus,USC,17.99m,17.99,17.634,2.3333333333333335,3.0,18.3,3.0,3.0
2025,SP,W,6,8634276,Kelsie Murrell-Ross,Georgia,17.80m,18.0,17.355555555555558,3.25,3.0,18.33,3.25,3.0
2025,SP,W,7,8691791,MyeJoi Williams,Alabama,17.73m,17.85,17.36692307692308,3.9166666666666665,4.0,17.85,5.45,4.0
2025,SP,W,8,7746659,Cierra Jackson,Fresno State,17.70m,17.77,16.771666666666665,3.0,2.0,17.77,2.5714285714285716,1.0
2025,DT,W,1,7746659,Cierra Jackson,Fresno State,70.43m,65.82,58.36857142857143,2.8333333333333335,1.0,65.82,2.5714285714285716,1.0
2025,DT,W,2,8398788,Alida Van Daalen,Florida,77.93m,65.24,63.33,1.3333333333333333,1.0,69.31,3.8,1.0
2025,DT,W,3,7725119,Shelby Frank,Texas Tech,49.43m,63.37,61.015,1.7142857142857142,1.0,63.37,1.6842105263157894,1.0
2025,DT,W,4,8721010,Caisa-Marie Lindfors,California,71.96m,62.57,60.72666666666667,2.0,2.0,62.57,2.7777777777777777,2.0
2025,DT,W,5,8924225,Amanda Ngandu-Ntumba,Cincinnati,61.38m,60.77,59.52166666666667,3.25,2.0,60.77,5.363636363636363,2.0
2025,DT,W,6,7513086,Adrienne Adams,Auburn,78.72m,60.55,55.684285714285714,3.3333333333333335,2.0,60.55,4.0,2.0
2025,DT,W,7,8673346,Jayden Ulrich,Louisville,48.20m,66.14,63.134,2.5,1.0,66.14,2.5833333333333335,1.0
2025,DT,W,8,7729050,Michaelle Valentin,FIU,51.91m,62.17,57.163333333333334,3.2,2.0,62.17,4.5,1.0
2025,HT,W,1,8634278,Stephanie Ratcliffe,Georgia,71.37m,71.37,69.12166666666667,1.2,1.0,73.63,1.8571428571428572,1.0
2025,HT,W,2,7725119,Shelby Frank,Texas Tech,71.05m,71.05,66.47428571428571,1.6666666666666667,1.0,71.05,1.6842105263157894,1.0
2025,HT,W,3,8709403,Lara Roberts,Texas State,70.42m,70.97,68.19375,1.8571428571428572,1.0,70.97,2.9,1.0
2025,HT,W,4,7511460,Emma Robbins,Oklahoma State,69.27m,70.02,68.86333333333333,2.2,2.0,70.02,1.9,2.0
2025,HT,W,5,9016408,Giavonna Meeks,California,68.94m,68.94,66.545,3.4,1.0,68.94,3.769230769230769,1.0
2025,HT,W,6,8008554,Gudrun Hallgrimsdottir,VCU,68.66m,69.92,68.664,3.0,6.0,69.92,2.0,6.0
2025,HT,W,7,7719803,Kenna Curry,North Dakota,68.16m,68.16,66.48857142857143,2.0,1.0,68.16,3.2,1.0
2025,HT,W,8,7547302,Chloe Lindeman,Wisconsin,67.82m,67.89,65.71857142857142,3.0,3.0,67.89,2.6666666666666665,3.0
2025,JT,W,1,8435569,Valentina Barrios Bornacelli,Missouri,62.00m,62.0,54.776250000000005,1.4285714285714286,1.0,62.0,1.4285714285714286,1.0
2025,JT,W,2,8996684,Manuela Rotundo,Georgia,60.35m,61.13,58.605,2.3333333333333335,2.0,64.17,2.3333333333333335,2.0
2025,JT,W,3,8705608,Irene Jepkemboi,TCU,60.31m,60.31,57.09166666666667,2.0,1.0,60.31,2.0,1.0
2025,JT,W,4,7986520,Lianna Davidson,Georgia,59.03m,63.79,58.39833333333333,1.6,1.0,63.79,1.6,1.0
2025,JT,W,5,7730318,Maddie Harris,Nebraska,58.36m,59.12,57.42666666666667,2.6,1.0,59.12,2.6,1.0
2025,JT,W,6,8996998,Jana van Schalkwyk,UCLA,57.07m,57.07,55.21714285714285,2.3333333333333335,2.0,57.07,2.3333333333333335,2.0
2025,JT,W,7,8473803,McKyla Van Der Westhuizen,Rice,56.65m,60.29,56.82714285714286,2.3333333333333335,1.0,60.29,2.3333333333333335,1.0
2025,JT,W,8,7977180,Kelsi Oldroyd,Utah Valley,56.37m,57.72,56.278333333333336,3.0,1.0,57.72,3.076923076923077,1.0
2024,100,M,1,8348286,Louie Hinchliffe,Houston,10.45,10.0,10.228,2.0,2.0,9.84,3.3333333333333335,1.0
2024,100,M,2,8363992,Favour Ashe,Auburn,7.20,9.94,10.074000000000002,1.0,,9.79,2.142857142857143,2.0
2024,100,M,3,8709992,Kanyinsola Ajayi,Auburn,7.81,10.03,10.175714285714289,5.0,7.0,9.84,3.5,2.0
2024,100,M,4,7989909,Godson Oghenebrume,LSU,10.83,9.99,10.121666666666668,2.0,1.0,9.9,3.5789473684210527,1.0
2024,100,M,5,8700013,Saminu Abdul-Rasheed,South Florida,9.52,10.03,10.174,1.5,1.0,9.86,2.1666666666666665,1.0
2024,100,M,6,8709986,Wanya McCoy,Florida,7.33,10.02,10.115,3.5,2.0,10.02,2.5,2.0
2024,100,M,7,7721646,Shaun Maswanganyi,Houston,7.24,10.03,10.184,1.0,1.0,9.87,1.3076923076923077,1.0
2024,100,M,8,8367318,Zachaeus  Beard,Northwestern St.,10.71,10.04,10.205,2.2,2.0,10.0,4.8,1.0
2024,200,M,1,8674190,Cheickna Traore,Penn State,19.95,19.93,20.37375,1.6,2.0,19.93,2.0,2.0
2024,200,M,2,8363938,Robert Gregory,Florida,20.08,20.2,20.49111111111111,3.4,9.0,19.6,4.916666666666667,3.0
2024,200,M,3,8700013,Saminu Abdul-Rasheed,South Florida,20.12,20.34,20.746,3.0,1.0,19.95,2.1666666666666665,1.0
2024,200,M,4,8016458,Tarsis Orogot,Alabama,20.14,19.75,20.13,1.0,1.0,19.6,3.5,1.0
2024,200,M,5,7984341,Makanakaishe Charamba,Auburn,20.20,19.95,20.42875,3.4,3.0,19.79,3.0,2.0
2024,200,M,6,7721646,Shaun Maswanganyi,Houston,20.25,20.08,20.41142857142857,1.5,1.0,19.93,1.3076923076923077,1.0
2024,200,M,7,8318061,Jamarion Stubbs,Alabama State,20.59,19.95,20.59857142857143,1.8,,19.95,1.5384615384615383,
2024,200,M,8,7482112,Lance Lang,Arkansas,20.67,20.04,20.348333333333333,4.75,4.0,19.99,3.7222222222222223,1.0
2024,400,M,1,8235187,Christopher Morales Williams,Georgia,40.92,44.05,45.23363636363637,1.4285714285714286,1.0,44.05,3.8333333333333335,1.0
2024,400,M,2,8691776,Samuel Ogazi,Alabama,48.53,44.53,45.53875,3.75,2.0,43.82,3.0,2.0
2024,400,M,3,8363942,JeVaughn Powell,Florida,31.18,45.16,45.63857142857143,3.0,,44.54,2.75,3.0
2024,400,M,4,8022254,Johnnie Blockburger,USC,41.76,44.51,45.692,2.7142857142857144,,44.51,2.0,
2024,400,M,5,8235489,Judson Lincoln IV,Virginia Tech,39.88,44.55,45.24,1.75,1.0,44.55,5.541666666666667,1.0
2024,400,M,6,7487901,Emmanuel Bynum,Tennessee,45.30,45.4,45.8675,7.4,6.0,44.49,5.076923076923077,6.0
2024,400,M,7,8709973,Reheem  Hayles,Florida,47.62,45.31,46.05111111111111,6.6,,44.81,5.266666666666667,3.0
2024,400,M,8,7930058,Justin  Robinson,Arizona State,50.06,45.2,45.44833333333333,1.6666666666666667,,44.51,2.0625,
2024,800,M,1,8621220,Shane  Cohen,Virginia,1:44.97,105.36,108.72272727272728,13.428571428571429,3.0,104.97,11.384615384615383,3.0
2024,800,M,2,7987288,Sam Whitmarsh,Texas A&M,1:45.10,104.46,106.88666666666668,1.2,1.0,104.46,1.375,1.0
2024,800,M,3,6904283,Finley McLear,Iowa State,1:45.66,106.81,108.19857142857144,7.0,20.0,105.66,6.142857142857143,20.0
2024,800,M,4,7974317,Tarees Rhoden,Clemson,1:45.70,105.71,107.44888888888887,1.4,1.0,105.7,3.1578947368421053,1.0
2024,800,M,5,7383904,Sean Dolan,Villanova,1:45.89,105.83,107.49555555555555,3.0,1.0,105.83,3.0,1.0
2024,800,M,6,7725762,Yusuf Bizimana,Texas,1:46.37,106.07,106.59833333333334,1.75,1.0,105.74,2.0,1.0
2024,800,M,7,7945430,Kimar Farquharson,Texas A&M,1:46.38,106.2,107.77636363636364,3.0,5.0,105.99,3.4210526315789473,4.0
2024,800,M,8,8235126,Nicholas Plant,Virginia Tech,1:47.00,106.35,107.98666666666666,2.0,4.0,105.9,2.0,1.0
2024,1500,M,1,7480799,Joe Waskom,Washington,3:48.26,219.83,224.59,21.0,,215.86,9.88888888888889,
2024,1500,M,2,7722809,Elliott Cook,Oregon,2:33.70,218.55,224.15666666666667,4.333333333333333,,217.25,2.8333333333333335,
2024,1500,M,3,7899902,Adam Spencer,Wisconsin,2:40.46,217.34,219.765,5.0,,214.57,3.3,1.0
2024,1500,M,4,8271041,Colin Sahlman,Northern Arizona,3:04.74,213.96,220.9766666666667,1.3333333333333333,1.0,213.96,2.7,1.0
2024,1500,M,5,6900649,Damien Dilcher,Iona,3:31.43,218.85,220.65,7.5,,218.85,7.0,
2024,1500,M,6,7700480,Wes Porter,Virginia,3:47.01,219.54,223.17166666666665,20.666666666666668,3.0,219.45,12.909090909090908,3.0
2024,1500,M,7,7371800,Ezekiel  Rop,Iowa State,3:36.09,218.28,220.11125,8.0,1.0,216.92,9.88888888888889,1.0
2024,1500,M,8,8074967,Anass  Essayi,South Carolina,2:38.99,216.35,219.1425,1.5,,216.35,2.2222222222222223,2.0
2024,5000,M,1,7908131,Parker Wolfe,North Carolina,13:04.37,799.38,814.4866666666667,1.0,1.0,793.49,1.3636363636363635,1.0
2024,5000,M,2,7711751,Nico Young,Northern Arizona,11:32.76,777.14,816.215,1.3333333333333333,1.0,777.14,2.75,1.0
2024,5000,M,3,7697359,Ky Robinson,Stanford,10:34.60,801.99,824.9200000000001,4.333333333333333,,786.42,4.571428571428571,
2024,5000,M,4,8647595,Brian Musau,Oklahoma State,13:40.68,791.29,804.0433333333334,2.0,,791.29,2.75,4.0
2024,5000,M,5,7919013,Graham Blanks,Harvard,15:38.35,779.89,809.4366666666666,2.5,,779.89,2.5,
2024,5000,M,6,8609549,Habtom Samuel,New Mexico,17:20.15,793.34,818.765,1.3333333333333333,1.0,783.47,4.636363636363637,1.0
2024,5000,M,7,8009874,Toby Gillen,Ole Miss,13:08.66,808.81,818.134,12.0,,806.74,9.25,7.0
2024,5000,M,8,7388515,Jesse Hamlin,Butler,15:14.63,807.26,819.4125,4.333333333333333,2.0,807.26,5.333333333333333,2.0
2024,10k,M,1,8609549,Habtom Samuel,New Mexico,30:39.73,1706.91,1726.4,1.0,,1650.51,4.636363636363637,1.0
2024,10k,M,2,7895317,Victor Kiprop,Alabama,34:53.86,1687.86,1751.934,2.5,1.0,1677.63,6.1,1.0
2024,10k,M,3,8647596,Denis  Kipngetich,Oklahoma State,29:00.96,1692.88,1718.115,9.0,,1658.36,4.8,3.0
2024,10k,M,4,8725440,Ernest Cheruiyot,Texas Tech,26:46.27,1672.13,1742.5260000000003,3.0,4.0,1661.59,6.375,4.0
2024,10k,M,5,7554109,Chandler Gibbens,Kansas,35:30.50,1692.14,1702.75,8.0,,1690.87,17.125,4.0
2024,10k,M,6,7815149,Ian Kibiwot,Louisville,27:03.99,1706.67,1729.0500000000002,22.0,,1691.65,16.428571428571427,6.0
2024,10k,M,7,7889759,Sanele Masondo,Iowa State,25:07.03,1715.16,1742.4333333333334,13.666666666666666,1.0,1674.77,15.555555555555555,1.0
2024,10k,M,8,7904836,Patrick Kiprop,Arkansas,34:43.61,1694.77,1738.6060000000002,6.0,2.0,1680.58,8.8,1.0
2024,110H,M,1,7538550,Darius Luff,Nebraska,11.74,13.25,13.386666666666668,1.25,1.0,13.19,2.142857142857143,1.0
2024,110H,M,2,8709994,Ja'Kobe Tharp,Auburn,9.24,13.18,13.432857142857143,1.0,1.0,13.05,2.5,1.0
2024,110H,M,3,8712078,Ja'Qualon Scott,Texas A&M,12.74,13.31,13.442000000000002,1.3333333333333333,2.0,13.12,3.1578947368421053,2.0
2024,110H,M,4,8679005,Malachi Snow,San Jose St.,12.13,13.37,13.6325,1.5,1.0,13.08,3.0,1.0
2024,110H,M,5,7070432,De' Vion Wilson,Houston,16.84,13.24,13.448333333333332,1.3333333333333333,1.0,13.24,1.9,1.0
2024,110H,M,6,7491601,Samuel Bennett,Howard,15.07,13.52,13.644,1.6666666666666667,,13.39,2.4,
2024,110H,M,7,8029490,Jerome Campbell,Northern Colorado,17.27,13.3,13.61,2.0,1.0,13.23,3.5217391304347827,1.0
2024,110H,M,8,8359929,Matthew Sophia,LSU,10.96,13.4,16.686666666666667,2.8,,13.28,3.1,
2024,400H,M,1,7526270,Caleb Dean,Texas Tech,47.23,48.05,49.265,2.0,2.0,48.39,1.8888888888888888,2.0
2024,400H,M,2,7535860,Chris Robinson,Alabama,47.98,47.95,48.830000000000005,1.0,1.0,48.36,1.6666666666666667,1.0
2024,400H,M,3,8017719,Nathaniel Ezekiel,Baylor,48.88,48.0,48.98500000000001,2.0,1.0,47.49,3.4285714285714284,1.0
2024,400H,M,4,8712078,Ja'Qualon Scott,Texas A&M,49.08,49.96,51.05,5.666666666666667,,48.22,3.1578947368421053,2.0
2024,400H,M,5,7993397,Oskar Edlund,Texas Tech,49.23,48.7,49.7475,3.25,3.0,48.7,3.5454545454545454,1.0
2024,400H,M,6,7746444,Corde Long,Alabama,49.47,49.07,50.26285714285715,7.5,6.0,49.07,11.909090909090908,6.0
2024,400H,M,7,8017812,Jakwan Hale,Tennessee,49.49,49.4,49.784000000000006,2.5,3.0,49.18,10.0,3.0
2024,400H,M,8,7729850,Sean Burrell,LSU,51.17,49.44,50.21333333333333,4.666666666666667,8.0,47.85,6.478260869565218,5.0
2024,3000S,M,1,7373057,Parker Stokes,Georgetown,8:19.54,506.61,512.76,5.0,,498.88,17.833333333333332,1.0
2024,3000S,M,2,7979835,Nathan Mountain,Virginia,8:30.77,500.68,507.3633333333334,1.5,1.0,491.92,16.2,1.0
2024,3000S,M,3,6872531,Gable Sieperda,Iowa State,7:04.98,506.58,513.6600000000001,6.333333333333333,3.0,505.92,6.555555555555555,3.0
2024,3000S,M,4,8245050,Abdelhakim Abouzouhir,Eastern Kentucky,7:31.31,505.37,512.75,2.0,,505.37,7.3,10.0
2024,3000S,M,5,8237169,CJ Singleton,Notre Dame,8:57.91,513.6,515.3433333333334,7.0,4.0,507.46,13.333333333333334,4.0
2024,3000S,M,6,8281094,Estanis Ruiz,Portland,8:17.99,518.38,519.8199999999999,8.0,,508.15,16.0,
2024,3000S,M,7,7700490,Yasin Sado,Virginia,10:04.73,507.13,510.66333333333336,5.5,2.0,507.13,11.0,2.0
2024,3000S,M,8,6874366,Alexander Korczynski,Northeastern,8:14.14,515.78,524.73,6.0,1.0,509.42,12.333333333333334,1.0
2024,4x100,M,1,,,,30.05,,,,,,,
2024,4x400,M,1,,,,2:54.81,,,,,,,
2024,HJ,M,1,7535392,Romaine Beckford,Arkansas,2.26m,2.27,2.224285714285714,1.0,1.0,2.27,1.0,1.0
2024,HJ,M,2,7977923,Tyus Wilson,Nebraska,2.72m,2.29,2.194545454545455,1.7,1.0,2.29,1.7,1.0
2024,HJ,M,3,7719884,Caleb  Snowden,Arkansas-Pine Bluff,1.81m,2.27,2.1879999999999997,1.4444444444444444,,2.27,10.1,
2024,HJ,M,4,8684031,Tito Alofe,Harvard,2.24m,2.22,2.135,1.818181818181818,,2.25,2.4166666666666665,
2024,HJ,M,5,7983333,Devin Loudermilk,Kansas,2.07m,2.26,2.18125,2.7142857142857144,1.0,2.26,2.7142857142857144,1.0
2024,HJ,M,6,8676195,Kyren Washington,Oklahoma,2.84m,2.2,2.1145454545454543,4.8,4.0,2.25,4.8,4.0
2024,HJ,M,7,8634240,Riyon Rankin,Georgia,1.89m,2.21,2.175,3.0,,2.29,3.0,
2024,HJ,M,8,7730020,Brady Palen,Wichita State,1.89m,2.2,2.1566666666666667,1.4285714285714286,1.0,2.22,1.4285714285714286,1.0
2024,PV,M,1,7599292,Keaton Daniel,Kentucky,5.16m,5.8,5.609,1.3333333333333333,1.0,5.8,1.3333333333333333,1.0
2024,PV,M,2,7983334,Clayton Simms,Kansas,5.11m,5.68,5.42,1.625,5.0,5.71,1.625,5.0
2024,PV,M,5,8664682,Cody  Johnston,Illinois,5.02m,5.6,5.423,2.111111111111111,2.0,5.7,2.111111111111111,2.0
2024,LJ,M,1,8343519,Chrstyn John (JC) Stevenson,USC,6.08m,8.05,7.576666666666666,4.25,,8.37,3.2,
2024,LJ,M,2,7524768,Jeremiah Davis,Florida State,9.04m,8.2,7.919999999999999,2.0,1.0,8.37,1.7,1.0
2024,LJ,M,3,7731971,Malcolm Clemons,Florida,8.61m,8.22,7.93125,2.125,4.0,8.22,2.5555555555555554,4.0
2024,LJ,M,4,7974466,Johnny Brackins,USC,8.59m,8.23,7.894,3.25,,8.3,2.375,
2024,LJ,M,5,7697085,Wayne Pinnock,Arkansas,9.58m,8.28,8.133333333333333,1.0,1.0,8.44,1.0,1.0
2024,LJ,M,6,8725163,Charles Godfred,Minnesota,6.79m,7.98,7.781666666666666,1.1428571428571428,1.0,8.19,3.142857142857143,1.0
2024,LJ,M,7,8700012,Goodness Iredia,South Florida,8.88m,7.94,7.567142857142857,2.5,1.0,7.94,2.6666666666666665,1.0
2024,LJ,M,8,7730053,Nikaoli Williams,Oklahoma,6.29m,7.99,7.678333333333334,2.8333333333333335,3.0,8.06,2.5714285714285716,3.0
2024,TJ,M,1,7791695,Salif Mane,FDU,17.14m,16.69,16.386000000000003,1.0,1.0,17.14,1.0,1.0
2024,TJ,M,2,7534785,Russell Robinson,Miami (Fla.),17.13m,16.67,16.475714285714286,2.3333333333333335,2.0,17.13,2.8181818181818183,2.0
2024,TJ,M,3,8283704,Brandon Green Jr,Oklahoma,16.63m,16.76,16.45,1.5,1.0,16.96,2.375,1.0
2024,TJ,M,4,7524768,Jeremiah Davis,Florida State,16.62m,16.71,16.492,1.25,1.0,16.78,1.7,1.0
2024,TJ,M,5,7987465,Luke Brown,Kentucky,16.44m,16.8,16.384999999999998,1.7142857142857142,1.0,16.87,1.7142857142857142,1.0
2024,TJ,M,6,7979848,Praise Aniamaka,Purdue,16.30m,16.49,15.972,1.25,1.0,16.73,1.25,1.0
2024,TJ,M,7,8368601,Kyvon Tatham,Florida State,16.30m,15.76,15.64875,3.888888888888889,3.0,16.37,6.0588235294117645,3.0
2024,TJ,M,8,8363937,Sean Dixon-Bodie,Florida,16.28m,16.35,16.224,2.8,2.0,16.89,4.333333333333333,2.0
2024,SP,M,1,8341371,Tarik Robinson-O'Hagan,Ole Miss,20.88m,20.85,20.188181818181818,2.3,1.0,21.18,2.2857142857142856,1.0
2024,SP,M,2,7727861,Jason Swarens,Wisconsin,20.38m,20.05,19.27777777777778,3.0,10.0,21.37,5.235294117647059,10.0
2024,SP,M,3,7729961,Dylan  Targgart,South Carolina,20.23m,20.45,19.823333333333338,2.125,3.0,20.45,3.230769230769231,3.0
2024,SP,M,4,7722255,Danny Bryant,BYU,20.02m,19.59,18.729285714285712,1.8461538461538465,2.0,20.02,4.9,2.0
2024,SP,M,5,8713721,Courtney Lawrence,Clemson,19.92m,19.75,18.91,2.6666666666666665,1.0,19.92,2.6666666666666665,1.0
2024,SP,M,6,8634255,Alexander Kolesnikoff,Georgia,19.70m,20.45,19.71777777777778,2.25,4.0,20.69,2.25,4.0
2024,SP,M,7,7544543,Tyler Sudduth,Illinois,19.67m,19.85,19.03,2.5454545454545454,3.0,19.85,2.9583333333333335,3.0
2024,SP,M,8,7538541,Kevin Shubert,Nebraska,19.63m,19.89,19.544285714285714,1.5,2.0,19.89,1.5,2.0
2024,DT,M,1,7537623,Francois Prinsloo,South Alabama,54.62m,67.26,62.54375,1.1428571428571428,1.0,67.26,5.315789473684211,1.0
2024,DT,M,2,8699158,Racquil Broderick,USC,44.47m,62.14,60.19,2.0,,63.31,2.5,
2024,DT,M,3,7983335,Dimitrios Pavlidis,Kansas,42.68m,63.72,60.870000000000005,1.5,1.0,64.9,1.5,1.0
2024,DT,M,4,6992912,Mitchell Weber,Missouri,57.20m,60.58,59.15,2.6666666666666665,3.0,60.99,3.0,3.0
2024,DT,M,5,8709971,Kai Chang,Florida,49.70m,60.91,60.2575,2.6666666666666665,2.0,61.65,5.333333333333333,2.0
2024,DT,M,6,7537576,Jacob  Lemmon,Virginia,78.56m,60.5,58.916666666666664,1.5,2.0,61.8,3.0,2.0
2024,DT,M,7,7039996,Milton Ingraham,Miami (Fla.),68.70m,61.66,60.10428571428571,1.3333333333333333,1.0,62.13,2.6666666666666665,1.0
2024,DT,M,8,7722603,Dallin Shurts,BYU,63.76m,62.48,61.572,1.5,2.0,63.26,1.5,2.0
2024,HT,M,1,8720932,Rowan  Hamilton,California,77.18m,77.16,74.726,1.0,,77.18,1.3333333333333333,
2024,HT,M,2,7981311,Kenneth Ikeji,Harvard,77.12m,74.47,72.5275,1.0,,77.92,1.0,
2024,HT,M,3,8676284,Angelos Mantzouranis,Minnesota,75.50m,75.55,73.50833333333333,1.0,1.0,78.61,1.25,1.0
2024,HT,M,4,8009990,Israel Oloyede,Grand Canyon,75.29m,74.84,70.49666666666667,1.8,1.0,75.29,1.8,1.0
2024,HT,M,5,7886978,Nikolaos Polychroniou,USC,74.18m,75.24,72.804,2.5,,75.24,2.5,
2024,HT,M,6,8699945,Trey Knight,CSUN,74.00m,76.99,74.50999999999999,1.2,,77.91,1.1111111111111112,
2024,HT,M,7,8341371,Tarik Robinson-O'Hagan,Ole Miss,72.81m,72.42,70.325,2.0,1.0,77.62,2.2857142857142856,1.0
