athlete_id,name,school,gender,meet,date,event,mark,place
8944445,Moses Lekokei,MIDDLE TENNESSEE,m,2024 MAC Cross Country Championships,"Nov 2, 2024",8k,23:50.0,3rd
8944445,Moses Lekokei,MIDDLE TENNESSEE,m,Joe Piane Notre Dame Invitational,"Oct 4, 2024",8k,23:57.6,4th
8944445,Moses Lekokei,MIDDLE TENNESSEE,m,We Fly 2024 Preview Cross Country Challenge,"Sep 14, 2024",8k,24:57.6,5th
9240402,Joseph Goodenow,PRINCETON,m,2026 Ivy League Heptagonal Outdoor Track and Field Champions,"May 16-17, 2026",SP,"16.79m 55' 1""",10th (F)
9240402,Joseph Goodenow,PRINCETON,m,2026 Ivy League Heptagonal Outdoor Track and Field Champions,"May 16-17, 2026",DT,"57.32m 188' 1""",1st (F)
9240402,Joseph Goodenow,PRINCETON,m,Penn Relays,"Apr 23-25, 2026",DT,"53.10m (+0.0) 174' 2""",
9240402,Joseph Goodenow,PRINCETON,m,Spec Towns Invitational,"Apr 9-11, 2026",DT,"48.17m 158' 0""",10th (F)
9240402,Joseph Goodenow,PRINCETON,m,Sam Howell Invitational,"Apr 4, 2026",SP,"15.98m 52' 5.25""",6th (F)
9240402,Joseph Goodenow,PRINCETON,m,Sam Howell Invitational,"Apr 4, 2026",DT,"54.92m 180' 2""",2nd (F)
9240402,Joseph Goodenow,PRINCETON,m,Princeton v Rider Dual Meet,"Mar 31, 2026",DT,"56.35m 184' 10""",2nd (F)
9240402,Joseph Goodenow,PRINCETON,m,Penn Challenge - Outdoor,"Mar 21, 2026",SP,"15.49m 50' 10""",6th (F)
9240402,Joseph Goodenow,PRINCETON,m,Penn Challenge - Outdoor,"Mar 21, 2026",DT,"54.26m 178' 0""",1st (F)
9240402,Joseph Goodenow,PRINCETON,m,2026 Philadelphia Metro,"Feb 20, 2026",SP,"16.78m 55' 0.75""",5th (F)
9240402,Joseph Goodenow,PRINCETON,m,2026 Penn Invitational,"Jan 30, 2026",SP,"15.86m 52' 0.5""",6th (F)
9240402,Joseph Goodenow,PRINCETON,m,Dr. Sander Scorcher / Columbia Challenge,"Jan 23-24, 2026",SP,"16.18m 53' 1""",5th (F)
9240402,Joseph Goodenow,PRINCETON,m,2026 Quaker Invite,"Jan 17, 2026",SP,"15.50m 50' 10.25""",12th (F)
9240402,Joseph Goodenow,PRINCETON,m,Navy vs Princeton,"Jan 10, 2026",SP,"15.23m 49' 11.75""",3rd (F)
9240402,Joseph Goodenow,PRINCETON,m,Navy vs Princeton,"Jan 10, 2026",WT,"14.26m 46' 9.5""",9th (F)
9240402,Joseph Goodenow,PRINCETON,m,2025 Penn Opener,"Dec 6, 2025",SP,"15.70m 51' 6.25""",5th (F)
9240402,Joseph Goodenow,PRINCETON,m,2025 Penn Opener,"Dec 6, 2025",WT,"15.71m 51' 6.5""",3rd (F)
7725172,Carter Morton,NORTHERN IOWA,m,2026 MVC Outdoor Championships,"May 16-17, 2026",110H,19.84 (0.7),14th (P)
7725172,Carter Morton,NORTHERN IOWA,m,2026 MVC Outdoor Championships,"May 16-17, 2026",HJ,"2.00m 6' 6.75""",5th (F)
7725172,Carter Morton,NORTHERN IOWA,m,2026 MVC Outdoor Championships,"May 16-17, 2026",PV,"4.92m 16' 1.75""",4th (F)
7725172,Carter Morton,NORTHERN IOWA,m,2026 MVC Outdoor Championships,"May 16-17, 2026",LJ,"7.68m (2.5) 25' 2.5""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,2026 MVC Outdoor Championships,"May 16-17, 2026",JT,"59.36m 194' 9""",3rd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Cyclone Twilight 2026,"May 8, 2026",PV,"5.06m 16' 7.25""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,Cyclone Twilight 2026,"May 8, 2026",JT,"55.38m 181' 8""",2nd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Musco Twilight,"May 2, 2026",110H,14.87 (-0.4),4th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Musco Twilight,"May 2, 2026",HJ,"2.08m 6' 9.75""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,116th Drake Relays,"Apr 22-25, 2026",HJ,"2.10m 6' 10.75""",6th (F)
7725172,Carter Morton,NORTHERN IOWA,m,116th Drake Relays,"Apr 22-25, 2026",LJ,"7.72m (1.7) 25' 4""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,2026 Bryan Clay Multi Event,"Apr 9-10, 2026",Dec,7782,4th
7725172,Carter Morton,NORTHERN IOWA,m,2026 Bryan Clay Multi Event,"Apr 9-10, 2026",1500,4:48.85,6th
7725172,Carter Morton,NORTHERN IOWA,m,2026 Bryan Clay Multi Event,"Apr 9-10, 2026",JT,"53.04m 174' 0""",4th
7725172,Carter Morton,NORTHERN IOWA,m,2026 Bryan Clay Multi Event,"Apr 9-10, 2026",PV,"4.60m 15' 1""",8th
7725172,Carter Morton,NORTHERN IOWA,m,2026 Bryan Clay Multi Event,"Apr 9-10, 2026",DT,"38.57m 126' 6""",7th
7725172,Carter Morton,NORTHERN IOWA,m,2026 Bryan Clay Multi Event,"Apr 9-10, 2026",110H,14.79 (1.4),7th
7725172,Carter Morton,NORTHERN IOWA,m,2026 Bryan Clay Multi Event,"Apr 9-10, 2026",400,50.07,10th
7725172,Carter Morton,NORTHERN IOWA,m,2026 Bryan Clay Multi Event,"Apr 9-10, 2026",HJ,"2.10m 6' 10.75""",1st
7725172,Carter Morton,NORTHERN IOWA,m,2026 Bryan Clay Multi Event,"Apr 9-10, 2026",SP,"13.03m 42' 9""",8th
7725172,Carter Morton,NORTHERN IOWA,m,2026 Bryan Clay Multi Event,"Apr 9-10, 2026",LJ,"7.68m (2.9) 25' 2.5""",1st
7725172,Carter Morton,NORTHERN IOWA,m,2026 Bryan Clay Multi Event,"Apr 9-10, 2026",100,10.98 (1.9),10th
7725172,Carter Morton,NORTHERN IOWA,m,Central College Dutch Invitational 2026,"Mar 28, 2026",4x100,42.44,4th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Central College Dutch Invitational 2026,"Mar 28, 2026",JT,"51.05m 167' 6""",7th (F)
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",Hep,6003,6th
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",1000,2:42.63,5th
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",PV,"4.97m 16' 3.5""",5th
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",60H,8.25,11th
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",HJ,"2.15m 7' 0.5""",1st
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",SP,"12.97m 42' 6.75""",10th
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",LJ,"7.24m 23' 9""",10th
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",60,7.07,13th
7725172,Carter Morton,NORTHERN IOWA,m,Iowa Open,"Feb 20, 2026",LJ,"7.33m 24' 0.75""",3rd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Larry Wieczorek Invitational,"Jan 23-24, 2026",60H,8.38,17th (P)
7725172,Carter Morton,NORTHERN IOWA,m,Larry Wieczorek Invitational,"Jan 23-24, 2026",HJ,"2.14m 7' 0.25""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,Larry Wieczorek Invitational,"Jan 23-24, 2026",SP,"13.13m 43' 1""",23rd (F)
7725172,Carter Morton,NORTHERN IOWA,m,K-State Thane Baker Invitational,"Jan 16, 2026",LJ,"7.21m 23' 8""",7th (F)
7725172,Carter Morton,NORTHERN IOWA,m,K-State Thane Baker Invitational,"Jan 16, 2026",TJ,"14.43m 47' 4.25""",5th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Minnesota Open,"Jan 10, 2026",60,7.15,8th (P)
7725172,Carter Morton,NORTHERN IOWA,m,Minnesota Open,"Jan 10, 2026",60,7.07,6th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Minnesota Open,"Jan 10, 2026",PV,"5.01m 16' 5.25""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,Jimmy Grant Invite,"Dec 12-13, 2025",Hep,6054,1st
7725172,Carter Morton,NORTHERN IOWA,m,Jimmy Grant Invite,"Dec 12-13, 2025",SP,"13.37m 43' 10.5""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,Jimmy Grant Invite,"Dec 12-13, 2025",PV,"4.90m 16' 0.75""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Jimmy Grant Invite,"Dec 12-13, 2025",LJ,"7.52m 24' 8.25""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Jimmy Grant Invite,"Dec 12-13, 2025",HJ,"2.14m 7' 0.25""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Jimmy Grant Invite,"Dec 12-13, 2025",60H,8.19,1st
7725172,Carter Morton,NORTHERN IOWA,m,Jimmy Grant Invite,"Dec 12-13, 2025",60,7.05,3rd
7725172,Carter Morton,NORTHERN IOWA,m,Jimmy Grant Invite,"Dec 12-13, 2025",1000,2:45.76,1st
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Championships,"Mar 14, 2025",Hep,5852,5th
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Championships,"Mar 14, 2025",1000,2:49.29,8th
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Championships,"Mar 14, 2025",PV,"4.97m 16' 3.5""",4th
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Championships,"Mar 14, 2025",60H,8.28,13th
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Championships,"Mar 14, 2025",HJ,"2.09m 6' 10.25""",1st
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Championships,"Mar 14, 2025",SP,"12.38m 40' 7.5""",12th
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Championships,"Mar 14, 2025",LJ,"7.38m 24' 2.5""",1st
7725172,Carter Morton,NORTHERN IOWA,m,NCAA Division I Indoor Championships,"Mar 14, 2025",60,7.11,14th
7725172,Carter Morton,NORTHERN IOWA,m,the 4th Annual Wisconsin Badgers WINDY CITY INVITE,"Feb 14-15, 2025",LJ,"7.42m 24' 4.25""",2nd (F)
7725172,Carter Morton,NORTHERN IOWA,m,the 4th Annual Wisconsin Badgers WINDY CITY INVITE,"Feb 14-15, 2025",TJ,"14.86m 48' 9""",4th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Larry Wieczorek Invitational,"Jan 24-25, 2025",HJ,"2.05m 6' 8.75""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,Larry Wieczorek Invitational,"Jan 24-25, 2025",PV,"4.90m 16' 0.75""",4th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Invitational,"Jan 17, 2025",LJ,DNS NM,
7725172,Carter Morton,NORTHERN IOWA,m,Iowa State Holiday Invitational,"Dec 13-14, 2024",Hep,5776,1st
7725172,Carter Morton,NORTHERN IOWA,m,Iowa State Holiday Invitational,"Dec 13-14, 2024",1000,2:48.77,2nd
7725172,Carter Morton,NORTHERN IOWA,m,Iowa State Holiday Invitational,"Dec 13-14, 2024",PV,"4.60m 15' 1""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Iowa State Holiday Invitational,"Dec 13-14, 2024",60H,8.42,2nd
7725172,Carter Morton,NORTHERN IOWA,m,Iowa State Holiday Invitational,"Dec 13-14, 2024",HJ,"2.04m 6' 8.25""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,Iowa State Holiday Invitational,"Dec 13-14, 2024",SP,"12.79m 41' 11.5""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,Iowa State Holiday Invitational,"Dec 13-14, 2024",LJ,"7.50m 24' 7.25""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Iowa State Holiday Invitational,"Dec 13-14, 2024",60,6.95,3rd
7725172,Carter Morton,NORTHERN IOWA,m,NCAA West Preliminary Round,"May 24-27, 2023",HJ,"2.09m 6' 10.25""",26th (P)
7725172,Carter Morton,NORTHERN IOWA,m,2023 MVC Outdoor Track and Field Championship,"May 12-14, 2023",HJ,"2.06m 6' 9""",4th (F)
7725172,Carter Morton,NORTHERN IOWA,m,2023 MVC Outdoor Track and Field Championship,"May 12-14, 2023",PV,NH NH,
7725172,Carter Morton,NORTHERN IOWA,m,2023 MVC Outdoor Track and Field Championship,"May 12-14, 2023",LJ,"7.25m (2.0) 23' 9.5""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,2023 MVC Outdoor Track and Field Championship,"May 12-14, 2023",TJ,"15.04m (+0.0) 49' 4.25""",2nd (F)
7725172,Carter Morton,NORTHERN IOWA,m,2023 MVC Outdoor Track and Field Championship,"May 12-14, 2023",JT,"55.17m 181' 0""",2nd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Wisconsin Classic,"May 5, 2023",LJ,"7.49m (2.6) 24' 7""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 26-29, 2023",TJ,"14.58m (1.6) 47' 10""",6th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 26-29, 2023",Dec,7454,1st
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 26-29, 2023",1500,4:47.39,2nd
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 26-29, 2023",JT,"53.90m 176' 10""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 26-29, 2023",PV,"4.70m 15' 5""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 26-29, 2023",DT,"36.22m 118' 10""",3rd
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 26-29, 2023",110H,15.63 (0.7),8th
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 26-29, 2023",400,49.55,2nd
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 26-29, 2023",HJ,"2.11m 6' 11""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 26-29, 2023",SP,"11.37m 37' 3.75""",5th
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 26-29, 2023",LJ,"7.18m (1.1) 23' 6.75""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 26-29, 2023",100,11.16 (0.1),4th
7725172,Carter Morton,NORTHERN IOWA,m,Meet of Champions,"Apr 21-22, 2023",DT,"36.02m 118' 2""",29th (F)
7725172,Carter Morton,NORTHERN IOWA,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",Dec,7210,6th
7725172,Carter Morton,NORTHERN IOWA,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",100,11.05 (0.1),6th
7725172,Carter Morton,NORTHERN IOWA,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",LJ,"7.09m (+0.0) 23' 3.25""",5th
7725172,Carter Morton,NORTHERN IOWA,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",SP,"11.32m 37' 1.75""",9th
7725172,Carter Morton,NORTHERN IOWA,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",HJ,"2.01m 6' 7""",1st
7725172,Carter Morton,NORTHERN IOWA,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",400,50.88,7th
7725172,Carter Morton,NORTHERN IOWA,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",110H,14.98 (0.3),6th
7725172,Carter Morton,NORTHERN IOWA,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",DT,"33.67m 110' 5""",12th
7725172,Carter Morton,NORTHERN IOWA,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",PV,"4.60m 15' 1""",3rd
7725172,Carter Morton,NORTHERN IOWA,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",JT,"53.28m 174' 10""",5th
7725172,Carter Morton,NORTHERN IOWA,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",1500,5:00.56,8th
7725172,Carter Morton,NORTHERN IOWA,m,MVC Indoor Track & Field Championship,"Feb 26-27, 2023",HJ,"2.02m 6' 7.5""",5th (F)
7725172,Carter Morton,NORTHERN IOWA,m,MVC Indoor Track & Field Championship,"Feb 26-27, 2023",LJ,"7.36m 24' 1.75""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,MVC Indoor Track & Field Championship,"Feb 26-27, 2023",TJ,"14.70m 48' 2.75""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,MVC Indoor Track & Field Championship,"Feb 26-27, 2023",Hep,5278,1st
7725172,Carter Morton,NORTHERN IOWA,m,MVC Indoor Track & Field Championship,"Feb 26-27, 2023",60,7.16,3rd
7725172,Carter Morton,NORTHERN IOWA,m,MVC Indoor Track & Field Championship,"Feb 26-27, 2023",LJ,"7.21m 23' 8""",1st
7725172,Carter Morton,NORTHERN IOWA,m,MVC Indoor Track & Field Championship,"Feb 26-27, 2023",SP,"11.25m 36' 11""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,MVC Indoor Track & Field Championship,"Feb 26-27, 2023",HJ,"2.10m 6' 10.75""",1st
7725172,Carter Morton,NORTHERN IOWA,m,MVC Indoor Track & Field Championship,"Feb 26-27, 2023",60H,8.40,2nd
7725172,Carter Morton,NORTHERN IOWA,m,MVC Indoor Track & Field Championship,"Feb 26-27, 2023",PV,"4.50m 14' 9""",1st
7725172,Carter Morton,NORTHERN IOWA,m,MVC Indoor Track & Field Championship,"Feb 26-27, 2023",1000,3:19.33,8th
7725172,Carter Morton,NORTHERN IOWA,m,Iowa Open,"Feb 17, 2023",HJ,"2.07m 6' 9.5""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,Iowa Open,"Feb 17, 2023",SP,"11.98m 39' 3.75""",11th (F)
7725172,Carter Morton,NORTHERN IOWA,m,SDSU Indoor Classic,"Feb 10-11, 2023",PV,"4.75m 15' 7""",6th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Invitational,"Jan 20, 2023",LJ,"7.16m 23' 6""",1st (F)
7725172,Carter Morton,NORTHERN IOWA,m,Hawkeye Invite,"Jan 14, 2023",60H,8.31,12th (P)
7725172,Carter Morton,NORTHERN IOWA,m,Hawkeye Invite,"Jan 14, 2023",PV,"4.60m 15' 1""",2nd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Hawkeye Invite,"Jan 14, 2023",TJ,"14.57m 47' 9.75""",4th (F)
7725172,Carter Morton,NORTHERN IOWA,m,ISU Holiday Invite,"Dec 9-10, 2022",Hep,5651,1st
7725172,Carter Morton,NORTHERN IOWA,m,ISU Holiday Invite,"Dec 9-10, 2022",60,7.11,3rd
7725172,Carter Morton,NORTHERN IOWA,m,ISU Holiday Invite,"Dec 9-10, 2022",LJ,"7.15m 23' 5.5""",1st
7725172,Carter Morton,NORTHERN IOWA,m,ISU Holiday Invite,"Dec 9-10, 2022",SP,"11.71m 38' 5""",3rd
7725172,Carter Morton,NORTHERN IOWA,m,ISU Holiday Invite,"Dec 9-10, 2022",HJ,"2.10m 6' 10.75""",1st
7725172,Carter Morton,NORTHERN IOWA,m,ISU Holiday Invite,"Dec 9-10, 2022",60H,8.40,2nd
7725172,Carter Morton,NORTHERN IOWA,m,ISU Holiday Invite,"Dec 9-10, 2022",PV,"4.60m 15' 1""",1st
7725172,Carter Morton,NORTHERN IOWA,m,ISU Holiday Invite,"Dec 9-10, 2022",1000,2:46.94,2nd
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",HJ,"1.95m 6' 4.75""",12th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",LJ,"6.94m (0.1) 22' 9.25""",11th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",JT,"51.32m 168' 4""",6th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",Dec,6972,2nd
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",100,11.18 (1.7),3rd
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",LJ,"7.13m (0.7) 23' 4.75""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",SP,"11.13m 36' 6.25""",6th
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",HJ,"2.05m 6' 8.75""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",400,50.69,3rd
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",110H,14.96 (0.6),2nd
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",DT,"31.72m 104' 1""",5th
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",PV,"4.40m 14' 5.25""",4th
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",JT,"50.33m 165' 1""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Conference,"May 13, 2022",1500,5:21.39,3rd
7725172,Carter Morton,NORTHERN IOWA,m,USD Twilight,"May 6, 2022",HJ,"1.98m 6' 6""",3rd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 27-30, 2022",SHR,DNF,
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 27-30, 2022",Dec,6697,4th
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 27-30, 2022",100,11.55 (-2.5),5th
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 27-30, 2022",LJ,"7.12m (0.6) 23' 4.5""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 27-30, 2022",SP,"10.88m 35' 8.5""",7th
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 27-30, 2022",HJ,"2.04m 6' 8.25""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 27-30, 2022",400,50.60,4th
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 27-30, 2022",110H,15.30 (-1.9),3rd
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 27-30, 2022",DT,"27.77m 91' 1""",9th
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 27-30, 2022",PV,"4.20m 13' 9.25""",5th
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 27-30, 2022",JT,"45.94m 150' 9""",7th
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 27-30, 2022",1500,5:08.74,5th
7725172,Carter Morton,NORTHERN IOWA,m,Musco Twilight XXI,"Apr 22-23, 2022",110H,14.93 (3.1),8th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Musco Twilight XXI,"Apr 22-23, 2022",LJ,"7.21m (0.8) 23' 8""",2nd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Musco Twilight XXI,"Apr 22-23, 2022",JT,"52.61m 172' 7""",3rd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Jim Duncan Invitational,"Apr 15, 2022",100,11.25 (0.7),8th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Jim Duncan Invitational,"Apr 15, 2022",SP,"11.23m 36' 10.25""",12th (F)
7725172,Carter Morton,NORTHERN IOWA,m,USD Early Bird,"Apr 2, 2022",200,23.00 (-1.9),25th (F)
7725172,Carter Morton,NORTHERN IOWA,m,USD Early Bird,"Apr 2, 2022",PV,"4.32m 14' 2""",10th (F)
7725172,Carter Morton,NORTHERN IOWA,m,2022 MVC Indoor Track & Field Championship,"Feb 27-28, 2022",HJ,"2.00m 6' 6.75""",6th (F)
7725172,Carter Morton,NORTHERN IOWA,m,2022 MVC Indoor Track & Field Championship,"Feb 27-28, 2022",LJ,"6.97m 22' 10.5""",12th (F)
7725172,Carter Morton,NORTHERN IOWA,m,2022 MVC Indoor Track & Field Championship,"Feb 27-28, 2022",Hep,5229,2nd
7725172,Carter Morton,NORTHERN IOWA,m,2022 MVC Indoor Track & Field Championship,"Feb 27-28, 2022",60,7.23,5th
7725172,Carter Morton,NORTHERN IOWA,m,2022 MVC Indoor Track & Field Championship,"Feb 27-28, 2022",LJ,"6.85m 22' 5.75""",5th
7725172,Carter Morton,NORTHERN IOWA,m,2022 MVC Indoor Track & Field Championship,"Feb 27-28, 2022",SP,"11.31m 37' 1.25""",6th
7725172,Carter Morton,NORTHERN IOWA,m,2022 MVC Indoor Track & Field Championship,"Feb 27-28, 2022",HJ,"1.98m 6' 6""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,2022 MVC Indoor Track & Field Championship,"Feb 27-28, 2022",60H,8.38,2nd
7725172,Carter Morton,NORTHERN IOWA,m,2022 MVC Indoor Track & Field Championship,"Feb 27-28, 2022",PV,"4.50m 14' 9""",3rd
7725172,Carter Morton,NORTHERN IOWA,m,2022 MVC Indoor Track & Field Championship,"Feb 27-28, 2022",1000,3:01.40,4th
7725172,Carter Morton,NORTHERN IOWA,m,Iowa State Classic,"Feb 11-12, 2022",60H,8.54,11th (P)
7725172,Carter Morton,NORTHERN IOWA,m,Iowa State Classic,"Feb 11-12, 2022",HJ,"1.99m 6' 6.25""",7th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Iowa State Classic,"Feb 11-12, 2022",LJ,"6.93m 22' 9""",3rd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Wartburg Friday Night Lights,"Jan 28, 2022",PV,"4.31m 14' 1.75""",3rd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Wartburg Friday Night Lights,"Jan 28, 2022",SP,"10.96m 35' 11.5""",14th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Open,"Jan 21, 2022",Hep,5326,1st
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Open,"Jan 21, 2022",60,7.20,5th
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Open,"Jan 21, 2022",LJ,"7.37m 24' 2.25""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Open,"Jan 21, 2022",SP,"11.35m 37' 3""",3rd
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Open,"Jan 21, 2022",HJ,"2.05m 6' 8.75""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Open,"Jan 21, 2022",60H,8.38,1st
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Open,"Jan 21, 2022",PV,"3.85m 12' 7.5""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Open,"Jan 21, 2022",1000,2:53.58,1st
7725172,Carter Morton,NORTHERN IOWA,m,Hawkeye Invite,"Jan 14-15, 2022",HJ,"2.00m 6' 6.75""",2nd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Hawkeye Invite,"Jan 14-15, 2022",LJ,"7.01m 23' 0""",7th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Jimmy Grant Invite,"Dec 11, 2021",60H,8.52,10th (P)
